,lon,lat,POLYGON,portion
4,-86.60412228491549,33.605956840735644,P58,90
5,-86.60411888907544,33.60595606282209,P58,90
6,-86.60411574144825,33.60595474891261,P58,90
7,-86.60411295984517,33.60595294757053,P58,90
8,-86.60411065578211,33.605950729842334,P58,90
9,-86.60410891469462,33.60594818026436,P58,90
10,-86.60410780493123,33.60594539596332,P58,90
11,-86.6041073678607,33.60594248485785,P58,90
12,-86.60410762057018,33.60593956026253,P58,90
13,-86.60410855496582,33.60593673099538,P58,90
14,-86.6041101341753,33.605934108572285,P58,90
15,-86.6041122961455,33.60593179281801,P58,90
16,-86.6041149590381,33.60592987366476,P58,90
17,-86.60411802122968,33.605928423957664,P58,90
18,-86.60412136311038,33.605927498555275,P58,90
19,-86.60413613537429,33.60592471515355,P58,90
0,-86.60161339314357,33.60376710127076,P58,91
1,-86.60161375557033,33.60376398422056,P58,91
2,-86.60161444355168,33.60376744930841,P58,91
3,-86.60161339314357,33.60376710127076,P58,91
0,-86.60147030381142,33.60346902907247,P58,92
1,-86.60147683468813,33.603477517773285,P58,92
2,-86.60146638816326,33.60348388587266,P58,92
3,-86.60146528379579,33.60348296766489,P58,92
4,-86.60147030381142,33.60346902907247,P58,92
0,-86.59954501628943,33.60354997974781,P58,93
1,-86.59961044916287,33.60357899727296,P58,93
2,-86.59961247173817,33.603577435150555,P58,93
3,-86.59963083229701,33.60359898200744,P58,93
4,-86.5996326048608,33.60360157835021,P58,93
5,-86.59963372361739,33.60360441481197,P58,93
6,-86.59963414360078,33.603607380776054,P58,93
7,-86.59963384862317,33.603610356632714,P58,93
8,-86.59963285037571,33.60361322457072,P58,93
9,-86.59963118662995,33.60361587127551,P58,93
10,-86.5996289257343,33.60361818882842,P58,93
11,-86.59962615762106,33.60362008729726,P58,93
12,-86.59954126161989,33.60366730530194,P58,93
13,-86.59953815536153,33.603668687559946,P58,93
14,-86.59953478380316,33.60366953831857,P58,93
15,-86.5995312791452,33.6036698252023,P58,93
16,-86.59952777358785,33.60366953741925,P58,93
17,-86.59952440382813,33.60366868396267,P58,93
18,-86.59952129936846,33.60366730080534,P58,93
19,-86.59951857712059,33.603665439208726,P58,93
20,-86.59951634320464,33.60366317111851,P58,93
21,-86.59951468395548,33.603660583769,P58,93
22,-86.59951366232559,33.60365777608553,P58,93
23,-86.59951331788528,33.60365485688618,P58,93
24,-86.59951366412429,33.603651937686834,P58,93
25,-86.59951468665344,33.60364913090274,P58,93
26,-86.59951634770124,33.60364654355317,P58,93
27,-86.59951858431515,33.60364427726165,P58,93
28,-86.59952130656302,33.6036424165643,P58,93
29,-86.59959083135175,33.60360374841429,P58,93
30,-86.59954501628943,33.60354997974781,P58,93
0,-86.60237329868875,33.602301111007534,P58,94
1,-86.60240928236243,33.602302194690594,P58,94
2,-86.60241130583705,33.602363459206344,P58,94
3,-86.60240678044852,33.602402806344514,P58,94
4,-86.60240466794102,33.60240433339334,P58,94
5,-86.60240160934677,33.60240578579845,P58,94
6,-86.60239826836533,33.60240671479812,P58,94
7,-86.60239477359988,33.60240708172148,P58,94
8,-86.60239125994866,33.60240687487743,P58,94
9,-86.60238786320929,33.602406100561154,P58,94
10,-86.60238471288415,33.6024047902489,P58,94
11,-86.60238193038174,33.60240299160483,P58,94
12,-86.6023796209227,33.602400776574655,P58,94
13,-86.60237787623794,33.602398228795266,P58,94
14,-86.60237676107863,33.60239544629286,P58,94
15,-86.60237632041083,33.60239253608671,P58,94
16,-86.60237329868875,33.602301111007534,P58,94
0,-86.60216574505307,33.602362577870736,P58,95
1,-86.60220165857965,33.60234683523828,P58,95
2,-86.60220169275391,33.60237643732279,P58,95
3,-86.6022013510115,33.602379357421455,P58,95
4,-86.60220033207963,33.60238216510487,P58,95
5,-86.60219867462911,33.60238475335376,P58,95
6,-86.60219644341112,33.60238702234324,P58,95
7,-86.60219372296189,33.60238888573855,P58,95
8,-86.6021906176029,33.602390270694514,P58,95
9,-86.6021872487425,33.60239112505042,P58,95
10,-86.60218374408447,33.60239141463211,P58,95
11,-86.60218023942645,33.60239113134571,P58,95
12,-86.60217686696882,33.60239028238567,P58,95
13,-86.60217375981114,33.602388901026984,P58,95
14,-86.60217103486531,33.60238704212833,P58,95
15,-86.6021687982514,33.60238477673613,P58,95
16,-86.60216713540495,33.6023821911852,P58,95
17,-86.60216610927847,33.602379384401104,P58,95
18,-86.60216576124083,33.60237646520176,P58,95
19,-86.60216574505307,33.602362577870736,P58,95
0,-86.61780641413469,33.591524499855836,P58,96
1,-86.6178003491068,33.59153838538822,P58,96
2,-86.61779751444368,33.59154274710016,P58,96
3,-86.61779740922304,33.59154255014863,P58,96
4,-86.61779662861147,33.59153968940518,P58,96
5,-86.61779653418267,33.59153675671598,P58,96
6,-86.61779712683591,33.591533865395604,P58,96
7,-86.61779838678609,33.59153112516134,P58,96
8,-86.6178002636712,33.5915286421332,P58,96
9,-86.6178026864448,33.591526511639245,P58,96
10,-86.61780556067805,33.5915248173165,P58,96
11,-86.61780641413469,33.591524499855836,P58,96
0,-86.6184956626447,33.59096861720798,P58,97
1,-86.61848414592657,33.59099697193278,P58,97
2,-86.61847798557056,33.59099517418798,P58,97
3,-86.61845824725026,33.59099974903921,P58,97
4,-86.6184547767665,33.59100025535753,P58,97
5,-86.61845125592066,33.59100018700906,P58,97
6,-86.61844781871184,33.59099954759108,P58,97
7,-86.61844459734027,33.590998363183985,P58,97
8,-86.61844171501309,33.590996676955115,P58,97
9,-86.61843928324629,33.590994554555095,P58,97
10,-86.61843739377065,33.59099207782219,P58,97
11,-86.61843612212931,33.590989342983846,P58,97
12,-86.6184355150869,33.59098645256279,P58,97
13,-86.6184355960259,33.59098351897427,P58,97
14,-86.61843636314762,33.59098065643218,P58,97
15,-86.61843778587507,33.59097797195591,P58,97
16,-86.61843981024901,33.590975570766034,P58,97
17,-86.61844235712903,33.59097354459345,P58,97
18,-86.61844533028773,33.59097197167921,P58,97
19,-86.61844861461185,33.59097091227784,P58,97
20,-86.61847378663589,33.590965078375746,P58,97
21,-86.6184773713336,33.590964564862816,P58,97
22,-86.61848100639327,33.59096466468759,P58,97
23,-86.61848454162828,33.59096537155472,P58,97
24,-86.6184956626447,33.59096861720798,P58,97
0,-86.61877450463965,33.59083084376846,P58,98
1,-86.61872962307359,33.59078498284072,P58,98
2,-86.61872758520985,33.590782393692564,P58,98
3,-86.61872622993155,33.59077951136538,P58,98
4,-86.61872561569459,33.59077645726774,P58,98
5,-86.61872577037798,33.59077336359991,P58,98
6,-86.61872668498847,33.59077036256224,P58,98
7,-86.61876231522865,33.590689624126924,P58,98
8,-86.61876384857271,33.590686981918736,P58,98
9,-86.61876597097273,33.590684640983454,P58,98
10,-86.61876860059039,33.5906826903539,P58,98
11,-86.61877163760096,33.59068120287526,P58,98
12,-86.61877496419322,33.59068023880201,P58,98
13,-86.61877845176411,33.59067983410711,P58,98
14,-86.6187819681133,33.59068000317967,P58,98
15,-86.6187853774432,33.590680739724405,P58,98
16,-86.61878854755338,33.59068201766104,P58,98
17,-86.61879135793481,33.590683785728174,P58,98
18,-86.61879370066873,33.59068597737598,P58,98
19,-86.61879548492368,33.5906885062696,P58,98
20,-86.61879664325045,33.59069127708085,P58,98
21,-86.61879712978367,33.590694182790344,P58,98
22,-86.61879692743622,33.590697111882264,P58,98
23,-86.6187960407047,33.590699951041984,P58,98
24,-86.61876394480015,33.59077268281311,P58,98
25,-86.61881027517404,33.590820024024936,P58,98
26,-86.6187915171148,33.590843720261546,P58,98
27,-86.61878387197805,33.59082754955182,P58,98
28,-86.61877450463965,33.59083084376846,P58,98
0,-86.61322336016991,33.59369120408587,P58,99
1,-86.61322312184956,33.59372190064528,P58,99
2,-86.6131970208258,33.5937168005899,P58,99
3,-86.61319368703897,33.59371585360384,P58,99
4,-86.61319064013588,33.59371438411159,P58,99
5,-86.61318799522974,33.59371244697189,P58,99
6,-86.61318585394395,33.593710116828504,P58,99
7,-86.6131843008148,33.593707483613514,P58,99
8,-86.61318339429818,33.59370464895045,P58,99
9,-86.61318316766904,33.59370172075785,P58,99
10,-86.61318363171921,33.59369881324966,P58,99
11,-86.61318476936157,33.59369603614323,P58,99
12,-86.61318653383142,33.593693498256414,P58,99
13,-86.61318886037759,33.59369129401807,P58,99
14,-86.61319165726911,33.59368951066244,P58,99
15,-86.61319481658745,33.59368821743732,P58,99
16,-86.61319822142076,33.59368746200681,P58,99
17,-86.61320173507198,33.593687274048534,P58,99
18,-86.61320522713947,33.593687660756984,P58,99
19,-86.61322336016991,33.59369120408587,P58,99
0,-86.61352843988556,33.593163103294614,P58,100
1,-86.61350462044186,33.59311938635068,P58,100
2,-86.61358658735111,33.59319473694762,P58,100
3,-86.61357666243299,33.593208788854554,P58,100
4,-86.61352843988556,33.593163103294614,P58,100
0,-86.61329641929427,33.5931152881401,P58,101
1,-86.61330902239342,33.593144267893706,P58,101
2,-86.61325950841956,33.59317179794016,P58,101
3,-86.61325640126188,33.593173180198164,P58,101
4,-86.61325302970351,33.59317403005747,P58,101
5,-86.61324952504549,33.59317431604188,P58,101
6,-86.61324602038752,33.59317402735951,P58,101
7,-86.61324264972848,33.593173173902926,P58,101
8,-86.61323954526875,33.59317178984628,P58,101
9,-86.61323682302094,33.593169928249665,P58,101
10,-86.61323459000431,33.59316765926013,P58,101
11,-86.61323293075509,33.59316507101124,P58,101
12,-86.6132319109239,33.59316226332783,P58,101
13,-86.61323156738291,33.59315934322916,P58,101
14,-86.61323191362186,33.593156424029814,P58,101
15,-86.6132329379497,33.59315361724572,P58,101
16,-86.61323459989683,33.59315102989615,P58,101
17,-86.6132368347121,33.59314876270531,P58,101
18,-86.61323955875861,33.59314690290728,P58,101
19,-86.61329641929427,33.5931152881401,P58,101
0,-86.61304863268822,33.592773497199175,P58,102
1,-86.61305526698692,33.59276467215193,P58,102
2,-86.61306517661654,33.59277035406865,P58,102
3,-86.61308181677236,33.592788289248176,P58,102
4,-86.61310874876972,33.59280388169384,P58,102
5,-86.61310665784595,33.59280543212503,P58,102
6,-86.61310347514524,33.592806959173856,P58,102
7,-86.6130999857757,33.59280791425391,P58,102
8,-86.6130963363268,33.59280825869422,P58,102
9,-86.61309267878408,33.59280797810578,P58,102
10,-86.61308916603213,33.59280708328032,P58,102
11,-86.61308594555993,33.592805611989434,P58,102
12,-86.61308315226563,33.592803626286354,P58,102
13,-86.61304863268822,33.592773497199175,P58,102
0,-86.61299327312099,33.59277471308258,P58,103
1,-86.6130036423042,33.59276534574417,P58,103
2,-86.61302794378452,33.59278211810033,P58,103
3,-86.61302219621734,33.592785833199684,P58,103
4,-86.61301921496477,33.59278739532209,P58,103
5,-86.61301592524472,33.59278844303225,P58,103
6,-86.61301245296232,33.59278893676009,P58,103
7,-86.61300893211649,33.592788855821084,P58,103
8,-86.61300549760557,33.59278820471195,P58,103
9,-86.61300228162997,33.592787008613584,P58,103
10,-86.61299940919537,33.59278531339157,P58,103
11,-86.61299698732108,33.5927831819983,P58,103
12,-86.61299511223461,33.59278069897016,P58,103
13,-86.61299385408307,33.59277795873584,P58,103
14,-86.61299326142984,33.59277506741546,P58,103
15,-86.61299327312099,33.59277471308258,P58,103
0,-86.61339506323156,33.590896691229375,P58,104
1,-86.61335781511104,33.590903214012144,P58,104
2,-86.61323249818122,33.5907303517244,P58,104
3,-86.61323104937338,33.59072785520641,P58,104
4,-86.61323017703103,33.590725177924696,P58,104
5,-86.61322991263035,33.590722414308004,P58,104
6,-86.61323909111115,33.59015456797897,P58,104
7,-86.61323948321552,33.59015165327622,P58,104
8,-86.61324055071083,33.590148857283964,P58,104
9,-86.61324225312745,33.5901462879209,P58,104
10,-86.61324452391563,33.5901440450117,P58,104
11,-86.61324727584105,33.59014221489133,P58,104
12,-86.61325040368314,33.59014086680759,P58,104
13,-86.61325378783198,33.59014005292113,P58,104
14,-86.61325729788592,33.59013980470826,P58,104
15,-86.61326079804735,33.59014013206149,P58,104
16,-86.61326415431722,33.59014102059166,P58,104
17,-86.61326723809253,33.59014243882257,P58,104
18,-86.61326992976342,33.59014433009679,P58,104
19,-86.61327212680715,33.590146623368014,P58,104
20,-86.61327374558687,33.59014922870398,P58,104
21,-86.6132747222506,33.59015204807861,P58,104
22,-86.61327501992616,33.59015497087523,P58,104
23,-86.61326591159252,33.59071854002866,P58,104
24,-86.61339506323156,33.590896691229375,P58,104
0,-86.61343993580437,33.59091476670318,P58,105
1,-86.61347116656106,33.5908868400557,P58,105
2,-86.61347121512443,33.59088679688824,P58,105
3,-86.61348616995076,33.59087352829073,P58,105
4,-86.61336719863726,33.59078622120717,P58,105
5,-86.61336479744739,33.59078407542478,P58,105
6,-86.61336294394465,33.590781579806105,P58,105
7,-86.61336171097412,33.59077883237728,P58,105
8,-86.61336114530059,33.59077593566093,P58,105
9,-86.61336126760835,33.59077300387111,P58,105
10,-86.6133620760989,33.590770149422895,P58,105
11,-86.61336353659789,33.59076747933574,P58,105
12,-86.61336559514604,33.590765097930955,P58,105
13,-86.61336817080439,33.59076309693944,P58,105
14,-86.61337116644614,33.590761553702805,P58,105
15,-86.61337446515938,33.59076052577768,P58,105
16,-86.61337794103912,33.59076005543227,P58,105
17,-86.61338146098558,33.59076015705568,P58,105
18,-86.61338488920126,33.59076082974855,P58,105
19,-86.61338809438502,33.59076204743059,P58,105
20,-86.61339095243045,33.590763760639106,P58,105
21,-86.61351028167411,33.59085133212335,P58,105
22,-86.61347935938488,33.590902330877896,P58,105
23,-86.61347572612385,33.5909075424492,P58,105
24,-86.613475391576,33.59090887344581,P58,105
25,-86.61345268909031,33.59094631581985,P58,105
26,-86.61343993580437,33.59091476670318,P58,105
0,-86.61485128685734,33.5898122509347,P58,106
1,-86.61485193257062,33.58981584012895,P58,106
2,-86.61483998597652,33.58982490619451,P58,106
3,-86.61485128685734,33.5898122509347,P58,106
0,-86.61527051482238,33.589040050757774,P58,107
1,-86.61524759110341,33.58906386300691,P58,107
2,-86.61497012866846,33.588788195618804,P58,107
3,-86.61449892618447,33.58907290209282,P58,107
4,-86.61449610680984,33.589074296941305,P58,107
5,-86.61449303112846,33.589075243028105,P58,107
6,-86.61448979986432,33.58907570617896,P58,107
7,-86.61414797924579,33.58909833222231,P58,107
8,-86.6141444584,33.58909827736369,P58,107
9,-86.61414101669453,33.58909764963687,P58,107
10,-86.61413778902772,33.58909647602161,P58,107
11,-86.61413489770734,33.58909479968531,P58,107
12,-86.61413245514865,33.58909268717781,P58,107
13,-86.61413055398185,33.589090216740146,P58,107
14,-86.61412926795134,33.589087486398455,P58,107
15,-86.61412864562044,33.589084597776036,P58,107
16,-86.61412871306959,33.58908166508684,P58,107
17,-86.61412946490287,33.58907879804815,P58,107
18,-86.61413087414047,33.58907610907522,P58,107
19,-86.61413288592394,33.58907370069079,P58,107
20,-86.61413542291137,33.58907166642433,P58,107
21,-86.6141383879762,33.589070081818875,P58,107
22,-86.61414166600503,33.58906901072629,P58,107
23,-86.61414513289151,33.58906849271682,P58,107
24,-86.61448191820591,33.589046201221265,P58,107
25,-86.61494884621226,33.58876407760016,P58,107
26,-86.61485238492958,33.58863894862861,P58,107
27,-86.61485078143835,33.58863633699741,P58,107
28,-86.61484982096243,33.58863351492482,P58,107
29,-86.6148495385753,33.58863059032956,P58,107
30,-86.61484994776686,33.58862767562675,P58,107
31,-86.61485103234924,33.58862488413115,P58,107
32,-86.61485274825571,33.588622321962646,P58,107
33,-86.61485503163436,33.588620088946016,P58,107
34,-86.61485779435168,33.588618268718164,P58,107
35,-86.61486093028765,33.588616933224955,P58,107
36,-86.61486431893314,33.58861613282829,P58,107
37,-86.61486782898709,33.588615898105274,P58,107
38,-86.61487132824914,33.588616238948305,P58,107
39,-86.61487467912309,33.588617140968324,P58,107
40,-86.6148777539052,33.58861857089039,P58,107
41,-86.61488043568352,33.588620473855826,P58,107
42,-86.61488262013677,33.58862277522093,P58,107
43,-86.61498763667004,33.58875900272585,P58,107
44,-86.61527051482238,33.589040050757774,P58,107
0,-86.61652332529121,33.58939651773517,P58,108
1,-86.61656043401678,33.58942887893966,P58,108
2,-86.61657883774313,33.58940738784071,P58,108
3,-86.61665999076592,33.589494811836175,P58,108
4,-86.61666181459105,33.58949722022061,P58,108
5,-86.61666305925274,33.58949987232131,P58,108
6,-86.61668784906493,33.58957247638875,P58,108
7,-86.61668847499311,33.589575363212475,P58,108
8,-86.6166884138392,33.589578296800994,P58,108
9,-86.61668766740189,33.58958116383968,P58,108
10,-86.61668626266083,33.58958385371193,P58,108
11,-86.61668425537403,33.58958626479432,P58,108
12,-86.61668172198387,33.589588302658115,P58,108
13,-86.616678759617,33.58958988996153,P58,108
14,-86.61667548338681,33.589590965550656,P58,108
15,-86.61667201739965,33.58959148805678,P58,108
16,-86.61666849475517,33.589591436795445,P58,108
17,-86.61666505394902,33.58959081356522,P58,108
18,-86.61666182358425,33.58958964534588,P58,108
19,-86.61665892956592,33.5895879717076,P58,108
20,-86.61665648340994,33.58958586189806,P58,108
21,-86.61665457774654,33.58958339505767,P58,108
22,-86.61665328721938,33.58958066471598,P58,108
23,-86.61662944529263,33.58951083775503,P58,108
24,-86.61652332529121,33.58939651773517,P58,108
0,-86.6140548616425,33.59296023872412,P58,109
1,-86.61402658605806,33.59298383603527,P58,109
2,-86.61402528114178,33.59298335669661,P58,109
3,-86.61402239611664,33.59298167316575,P58,109
4,-86.61401996165188,33.59297955256437,P58,109
5,-86.61401807127692,33.59297707763005,P58,109
6,-86.61401679603824,33.59297434279176,P58,109
7,-86.61401618629793,33.592971453270025,P58,109
8,-86.61401626543824,33.592968519681506,P58,109
9,-86.61401702896268,33.5929656562401,P58,109
10,-86.61401844899217,33.59296297176377,P58,109
11,-86.61402046976883,33.592960568775254,P58,109
12,-86.6140230148502,33.59295854080409,P58,109
13,-86.61402598710959,33.59295696609115,P58,109
14,-86.61402926963507,33.59295590399182,P58,109
15,-86.61403273921951,33.59295539587487,P58,109
16,-86.61403626006529,33.5929554624247,P58,109
17,-86.61403969817349,33.592956098245395,P58,109
18,-86.6140548616425,33.59296023872412,P58,109
0,-86.61409475826645,33.59294364083638,P58,110
1,-86.61409369886508,33.59292972292843,P58,110
2,-86.61409382117284,33.59292679113855,P58,110
3,-86.61409462786474,33.59292393579108,P58,110
4,-86.61409608926306,33.59292126570392,P58,110
5,-86.61409814601257,33.59291888519846,P58,110
6,-86.61410072167092,33.592916884206886,P58,110
7,-86.61410371731267,33.59291534007093,P58,110
8,-86.61410701602591,33.592914312145865,P58,110
9,-86.61411049190565,33.592913840901076,P58,110
10,-86.61411401185211,33.59291394342381,P58,110
11,-86.61411744006779,33.59291461521735,P58,110
12,-86.61412064525155,33.592915832000074,P58,110
13,-86.6141235041963,33.59291754610791,P58,110
14,-86.6141259062855,33.59291969099098,P58,110
15,-86.61412775888891,33.592922185710336,P58,110
16,-86.61412899275876,33.592924934038535,P58,110
17,-86.61412955933167,33.59292782985551,P58,110
18,-86.6141312167822,33.59294960873751,P58,110
19,-86.61409475826645,33.59294364083638,P58,110
0,-86.61721533382058,33.5906112050431,P58,111
1,-86.61720878675607,33.5905970847877,P58,111
2,-86.61720906374728,33.590595530759174,P58,111
3,-86.61721025085234,33.59059276894118,P58,111
4,-86.61721206298625,33.590590252638094,P58,111
5,-86.6172144291026,33.590588079876056,P58,111
6,-86.61721725926907,33.59058633339265,P58,111
7,-86.6172204428691,33.59058507883839,P58,111
8,-86.61722386029288,33.590584368373925,P58,111
9,-86.6172273784407,33.59058422538175,P58,111
10,-86.61723086241432,33.590584656157034,P58,111
11,-86.61723417731537,33.59058564631056,P58,111
12,-86.61723719813813,33.59058715537299,P58,111
13,-86.61723980707143,33.590589125787574,P58,111
14,-86.61728972933753,33.59063504157399,P58,111
15,-86.6172781316804,33.590635749340436,P58,111
16,-86.61726140878693,33.59065358289661,P58,111
17,-86.61721533382058,33.5906112050431,P58,111
0,-86.6175361840476,33.59040709041494,P58,112
1,-86.6175248552878,33.59043575810381,P58,112
2,-86.61752008258571,33.59043499457937,P58,112
3,-86.61751670563143,33.590434162706515,P58,112
4,-86.61751358858123,33.59043279663632,P58,112
5,-86.61751085104493,33.59043095212678,P58,112
6,-86.6175085982432,33.5904286966271,P58,112
7,-86.61750691741025,33.590426119170104,P58,112
8,-86.61750587059942,33.59042331688261,P58,112
9,-86.61750550187736,33.59042039858258,P58,112
10,-86.61750582293536,33.590417477584595,P58,112
11,-86.61750682298145,33.590414663605884,P58,112
12,-86.61750846244553,33.59041206726317,P58,112
13,-86.61751067657644,33.59040978658243,P58,112
14,-86.61751338443509,33.59040790969732,P58,112
15,-86.61751647900229,33.59040651035224,P58,112
16,-86.6175198415674,33.59040563890915,P58,112
17,-86.6175233453261,33.590405331341,P58,112
18,-86.61752685178277,33.590405599338965,P58,112
19,-86.6175361840476,33.59040709041494,P58,112
0,-86.62234668824902,33.58766733997584,P58,113
1,-86.62235197806132,33.587650412036965,P58,113
2,-86.62237422818805,33.587658060770934,P58,113
3,-86.62238312518105,33.58764068317106,P58,113
4,-86.62269384364595,33.587670278960275,P58,113
5,-86.62269392818223,33.58767028705415,P58,113
6,-86.62302716387245,33.58770335062917,P58,113
7,-86.62302779159927,33.58770342257492,P58,113
8,-86.62310368988335,33.58771322608459,P58,113
9,-86.62310640763457,33.5877173036107,P58,113
10,-86.6231117783858,33.587744079126026,P58,113
11,-86.62312360177276,33.58774309526768,P58,113
12,-86.62312578622601,33.58774637059855,P58,113
13,-86.62302259891379,33.58773304264588,P58,113
14,-86.62268972025436,33.58770001414439,P58,113
15,-86.62234668824902,33.58766733997584,P58,113
0,-86.62196402671844,33.58790903457435,P58,114
1,-86.62200798198273,33.58789952424371,P58,114
2,-86.62206286400993,33.58793490896892,P58,114
3,-86.62206542527912,33.587936922550966,P58,114
4,-86.62206746404217,33.58793931474764,P58,114
5,-86.62206890385681,33.58794199292868,P58,114
6,-86.62206968986425,33.58794485277281,P58,114
7,-86.62206978968902,33.587947786361326,P58,114
8,-86.6220692024317,33.587950677681704,P58,114
9,-86.62206794787744,33.58795341971461,P58,114
10,-86.62206607458961,33.58795590544071,P58,114
11,-86.62206365721198,33.5879580377333,P58,114
12,-86.6220607856767,33.58795973655265,P58,114
13,-86.622057572399,33.58796093714756,P58,114
14,-86.62205413788814,33.587961590954706,P58,114
15,-86.62205061794162,33.58796167459167,P58,114
16,-86.6220471447599,33.587961185360484,P58,114
17,-86.62204385414054,33.58796014034823,P58,114
18,-86.62204087108927,33.58795858002452,P58,114
19,-86.62196402671844,33.58790903457435,P58,114
0,-86.6188016659641,33.59162345495855,P58,115
1,-86.61880867528009,33.59161820561576,P58,115
2,-86.61882493322406,33.59162930504846,P58,115
3,-86.61881176714928,33.59163701943294,P58,115
4,-86.6188016659641,33.59162345495855,P58,115
0,-86.61270227588926,33.59512197060252,P58,116
1,-86.61273738632127,33.595134315596226,P58,116
2,-86.61274048088842,33.595135715840684,P58,116
3,-86.6127431878478,33.59513759182647,P58,116
4,-86.61274540377735,33.59513987340648,P58,116
5,-86.61274704414075,33.59514246884993,P58,116
6,-86.61274804328752,33.59514528192926,P58,116
7,-86.61274836524484,33.595148203826625,P58,116
8,-86.61274799562347,33.59515112122733,P58,116
9,-86.61274717274381,33.59515332906295,P58,116
10,-86.61270227588926,33.59512197060252,P58,116
0,-86.60985803861757,33.59521922598657,P58,117
1,-86.60986135801522,33.59521560981261,P58,117
2,-86.60988557316062,33.59522401307777,P58,117
3,-86.60987529211098,33.595230802059916,P58,117
4,-86.60985803861757,33.59521922598657,P58,117
0,-86.6099789416748,33.59531277616372,P58,118
1,-86.60997722576832,33.595299192803566,P58,118
2,-86.60994550937772,33.59527791304532,P58,118
3,-86.60989793434214,33.595228302843964,P58,118
4,-86.60996686467905,33.595252225709714,P58,118
5,-86.6100158768312,33.59530333508093,P58,118
6,-86.61001779508513,33.59530579562602,P58,118
7,-86.61001910000141,33.59530852057179,P58,118
8,-86.61001974121803,33.59531140469761,P58,118
9,-86.6100196953526,33.59531433918545,P58,118
10,-86.61001896240515,33.59531720802278,P58,118
11,-86.61001757115395,33.59531990419026,P58,118
12,-86.61001557555835,33.59532232066863,P58,118
13,-86.61001305295997,33.59532436842494,P58,118
14,-86.61001009868704,33.59532596562087,P58,118
15,-86.61000682695345,33.59532705200189,P58,118
16,-86.61000336366425,33.595327587098495,P58,118
17,-86.60999984281847,33.59532754842769,P58,118
18,-86.60999639841503,33.595326937788,P58,118
19,-86.60999316175497,33.59532577856186,P58,118
20,-86.60999025964276,33.595324116614734,P58,118
21,-86.60998780179557,33.595322014899125,P58,118
22,-86.6099789416748,33.59531277616372,P58,118
0,-86.61013516830332,33.59405902410475,P58,119
1,-86.61013228867415,33.59405978043458,P58,119
2,-86.61011644531766,33.594105308613166,P58,119
3,-86.61010053720997,33.59412108092317,P58,119
4,-86.6100868180522,33.59346988182966,P58,119
5,-86.60982685192766,33.59345595582778,P58,119
6,-86.60963117383955,33.59346781338894,P58,119
7,-86.60962765389309,33.593467737845856,P58,119
8,-86.60962421758353,33.59346709213264,P58,119
9,-86.60962099980924,33.59346590143025,P58,119
10,-86.60961812197871,33.59346420890614,P58,119
11,-86.60961569560783,33.59346208200952,P58,119
12,-86.60961381512544,33.59345960167934,P58,119
13,-86.6096125506786,33.593456864143036,P58,119
14,-86.60961195173013,33.59345397282266,P58,119
15,-86.60961204166233,33.59345104013346,P58,119
16,-86.60961281687798,33.59344817759137,P58,119
17,-86.60961424769931,33.59344549671238,P58,119
18,-86.60961627926781,33.5934431000191,P58,119
19,-86.60961883244312,33.59344107924244,P58,119
20,-86.6096218091991,33.593439511724114,P58,119
21,-86.6096250971205,33.59343845861804,P58,119
22,-86.60962856670494,33.59343796129292,P58,119
23,-86.60982547326694,33.59342602908805,P58,119
24,-86.60982792931543,33.593426020994116,P58,119
25,-86.61010564356059,33.59344089668008,P58,119
26,-86.61010894227383,33.593441332851285,P58,119
27,-86.61011208630373,33.59344226904551,P58,119
28,-86.61011496773153,33.59344367378657,P58,119
29,-86.6101174876319,33.593445499410336,P58,119
30,-86.61011955877058,33.59344768116563,P58,119
31,-86.61012110920177,33.593450145308,P58,119
32,-86.61012208586556,33.59345280460332,P58,119
33,-86.61012245368823,33.59345556911927,P58,119
34,-86.61013516830332,33.59405902410475,P58,119
0,-86.61088848541522,33.593008211259985,P58,120
1,-86.61088918328915,33.59296927601133,P58,120
2,-86.6109227091157,33.59299323035333,P58,120
3,-86.61090755463988,33.593021835988964,P58,120
4,-86.61088848541522,33.593008211259985,P58,120
0,-86.61079432999429,33.59290150669921,P58,121
1,-86.61078045615307,33.59293102784471,P58,121
2,-86.61067481369167,33.592855550443346,P58,121
3,-86.61067301684619,33.5928540719579,P58,121
4,-86.61035144536288,33.59254940143376,P58,121
5,-86.61024171728138,33.592618133919814,P58,121
6,-86.61023365485926,33.59268002706165,P58,121
7,-86.61023293360296,33.592682898596934,P58,121
8,-86.61023155404297,33.592685598361754,P58,121
9,-86.61022956833989,33.5926880211353,P58,121
10,-86.61022705293612,33.59269007518685,P58,121
11,-86.61022410585775,33.59269168137604,P58,121
12,-86.61022083772144,33.59269277585099,P58,121
13,-86.6102173771302,33.59269331994079,P58,121
14,-86.61021385628442,33.592693291162504,P58,121
15,-86.6102104082837,33.59269269041539,P58,121
16,-86.61020716802636,33.59269154108182,P58,121
17,-86.61020425871953,33.59268988722857,P58,121
18,-86.61020179277847,33.5926877918082,P58,121
19,-86.61019986643066,33.59268533575971,P58,121
20,-86.61019854982317,33.59268261531048,P58,121
21,-86.6101978969154,33.59267973208404,P58,121
22,-86.61019793198892,33.5926767975962,P58,121
23,-86.61020683437789,33.59260845631525,P58,121
24,-86.61020759970091,33.59260546876743,P58,121
25,-86.61020907818636,33.59260267277517,P58,121
