Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 13:14:07.680,0,240.047,99.0000,3.38177,6550.32,-1.80976,0.296465,-1,11657,13591,460,63,33.5509033203,-86.8224945068,06.81 ,-01.20 ,00.61 ,07.3 ,350 ,06.94 ,187
12/07/2020 13:14:08.704,0,239.881,99.0000,3.38567,6535.85,-2.43276,0.294216,-1,11657,13591,460,63,33.5508270264,-86.8224563599,05.20 ,00.27 ,00.57 ,07.5 ,003 ,05.24 ,181
12/07/2020 13:14:09.728,0,240.078,99.0000,3.38738,6508.37,-2.36579,0.276147,-1,11646,13569,464,63,33.5508270264,-86.8224563599,04.14 ,01.03 ,00.61 ,07.2 ,014 ,04.31 ,183
12/07/2020 13:14:10.752,0,239.931,99.0000,3.38185,6507.13,-2.63517,0.348676,-1,11716,13594,468,63,33.5507545471,-86.8224334717,02.74 ,02.07 ,-00.24 ,06.6 ,037 ,03.44 ,181
12/07/2020 13:14:11.980,0,240.142,99.0000,3.37931,6492.42,-2.55393,0.352601,-1,11706,13236,456,63,33.5506439209,-86.8223876953,00.80 ,02.34 ,-00.28 ,06.8 ,071 ,02.49 ,180
12/07/2020 13:14:13.004,0,239.946,99.0000,3.38293,6491.36,-3.52772,0.413516,-1,11637,12542,432,63,33.5506095886,-86.8223724365,-00.56 ,02.12 ,-00.46 ,06.8 ,105 ,02.24 ,181
12/07/2020 13:14:14.028,0,239.888,99.0000,3.38785,6487.85,-2.58874,0.414293,-1,11722,12600,460,63,33.5505867004,-86.8223648071,-01.08 ,02.12 ,-00.31 ,06.9 ,117 ,02.40 ,181
12/07/2020 13:14:15.052,0,239.974,99.0000,3.38051,6485.92,-2.42071,0.387636,-1,11659,12598,452,63,33.5505828857,-86.8223571777,-01.43 ,02.30 ,-00.35 ,06.9 ,122 ,02.73 ,181
12/07/2020 13:14:16.076,0,239.996,99.0000,3.38087,6487.56,-2.49959,0.378685,-1,11660,12539,465,63,33.5505828857,-86.8223571777,00.27 ,01.80 ,-00.61 ,07.2 ,082 ,01.92 ,181
12/07/2020 13:14:17.100,0,239.853,99.0000,3.37825,6490.81,-2.11674,0.298912,-1,11716,12618,478,63,33.5505867004,-86.8223571777,01.81 ,01.99 ,-00.02 ,07.1 ,048 ,02.69 ,180
12/07/2020 13:14:18.124,0,240.124,99.0000,3.38678,6494.43,-2.87453,0.248751,-1,11715,12629,506,63,33.5505828857,-86.8223571777,03.28 ,01.20 ,00.04 ,07.5 ,020 ,03.49 ,180
12/07/2020 13:14:19.148,0,239.952,99.0000,3.37529,6504.33,-3.4737,0.327165,-1,11715,12629,506,63,33.5505638123,-86.8223495483,03.47 ,00.72 ,00.37 ,07.8 ,012 ,03.57 ,181
12/07/2020 13:14:20.172,0,240.166,99.0000,3.37505,6506.44,-2.42925,0.305495,-1,11705,12614,516,63,33.5505371094,-86.8223342896,03.99 ,-00.57 ,00.33 ,07.4 ,352 ,04.04 ,186
12/07/2020 13:14:21.196,0,239.888,99.0000,3.37602,6520.87,-3.58607,0.327048,-1,11655,12645,520,63,33.5504951477,-86.8223190308,04.74 ,00.92 ,00.26 ,07.1 ,011 ,04.84 ,179
12/07/2020 13:14:22.220,0,240.145,99.0000,3.3774,6530.8,-2.83288,0.380095,-1,11722,12707,507,63,33.5504493713,-86.8222961426,04.56 ,01.65 ,00.61 ,07.7 ,020 ,04.88 ,178
12/07/2020 13:14:23.244,0,239.97,99.0000,3.38328,6537.7,-2.28756,0.35393,-1,11708,12683,502,63,33.5503997803,-86.8222732544,04.80 ,00.01 ,-00.04 ,07.6 ,000 ,04.80 ,183
12/07/2020 13:14:24.268,0,239.865,99.0000,3.38185,6548.92,-2.48929,0.346945,-1,11702,12686,512,63,33.5503501892,-86.8222503662,02.00 ,-00.93 ,00.27 ,08.4 ,335 ,02.22 ,181
12/07/2020 13:14:25.292,0,240.129,99.0000,3.38747,6544.7,-1.12726,0.372482,-1,11662,12686,510,63,33.5503005981,-86.8222198486,01.56 ,-00.24 ,00.05 ,08.4 ,351 ,01.57 ,182
12/07/2020 13:14:26.316,0,240.167,99.0000,3.38816,6538.44,-3.14131,0.324847,-1,11700,12673,472,63,33.5502548218,-86.8222045898,00.70 ,-01.21 ,-00.18 ,08.2 ,300 ,01.41 ,182
12/07/2020 13:14:27.340,0,240.111,99.0000,3.38467,6529.17,-3.73331,0.282283,-1,11719,12635,493,63,33.5502128601,-86.8221817017,-00.20 ,-00.14 ,-00.07 ,08.2 ,214 ,00.26 ,182
12/07/2020 13:14:28.364,0,240.027,99.0000,3.38263,6516.78,-1.75411,0.164571,-1,11674,12700,488,63,33.5501785278,-86.8221740723,-00.06 ,-00.15 ,00.33 ,08.1 ,249 ,00.37 ,181
12/07/2020 13:14:29.388,0,239.996,99.0000,3.38429,6512.08,-1.68034,0.117218,-1,11668,12664,480,63,33.5501556396,-86.8221664429,-00.10 ,-01.17 ,00.27 ,08.4 ,265 ,01.21 ,182
12/07/2020 13:14:30.412,0,239.936,99.0000,3.37919,6503.38,-2.83098,0.106714,-1,11723,12663,475,63,33.5501403809,-86.8221588135,-01.12 ,-00.52 ,00.24 ,08.2 ,205 ,01.26 ,182
12/07/2020 13:14:31.436,0,239.925,99.0000,3.38266,6505.49,-2.09575,0.138466,-1,11711,12619,468,63,33.5501289368,-86.8221588135,-01.32 ,-00.60 ,00.17 ,08.3 ,205 ,01.46 ,182
12/07/2020 13:14:32.460,0,239.997,99.0000,3.38665,6501.31,-3.08666,0.108783,-1,11662,12698,471,63,33.5501213074,-86.8221511841,-02.17 ,00.42 ,00.37 ,08.0 ,169 ,02.24 ,182
12/07/2020 13:14:33.484,0,239.913,99.0000,3.38335,6502.8,-2.74391,0.0736014,-1,11683,12688,484,63,33.5501213074,-86.8221511841,-02.96 ,00.03 ,00.23 ,08.0 ,179 ,02.97 ,182
12/07/2020 13:14:34.508,0,239.844,99.0000,3.38426,6509.87,-2.66796,0.109482,-1,11704,12642,479,63,33.5501251221,-86.8221588135,-02.99 ,00.45 ,00.24 ,07.5 ,172 ,03.04 ,182
12/07/2020 13:14:35.532,0,239.933,99.0000,3.3861,6514.58,-2.79867,0.159862,-1,11704,12646,463,63,33.5501327515,-86.8221588135,-02.67 ,-00.47 ,00.06 ,07.5 ,190 ,02.71 ,181
12/07/2020 13:14:36.556,0,240.045,99.0000,3.38877,6518.97,-2.63701,0.143273,-1,11665,12630,485,63,33.5501441956,-86.8221664429,-02.56 ,-00.52 ,00.34 ,07.7 ,192 ,02.64 ,180
12/07/2020 13:14:37.580,0,240.136,99.0000,3.38375,6525.24,-3.47324,0.146367,-1,11686,12637,488,63,33.5501556396,-86.8221664429,-02.52 ,-00.81 ,00.39 ,07.7 ,198 ,02.67 ,178
12/07/2020 13:14:38.604,0,240.151,99.0000,3.38717,6529.19,-2.83616,0.149706,-1,11724,12527,479,63,33.5501670837,-86.8221740723,-02.86 ,-01.33 ,00.40 ,07.4 ,205 ,03.18 ,174
12/07/2020 13:14:39.628,0,240.103,99.0000,3.38829,6538.09,-2.85487,0.123028,-1,11729,12654,517,63,33.5501785278,-86.8221740723,-02.35 ,-02.72 ,00.08 ,07.5 ,229 ,03.59 ,170
12/07/2020 13:14:40.652,0,240.087,99.0000,3.3853,6549,-2.98463,0.0944263,-1,11670,12698,498,63,33.5501899719,-86.8221969604,-01.35 ,-02.62 ,00.00 ,07.5 ,243 ,02.94 ,168
12/07/2020 13:14:41.676,0,240.014,99.0000,3.37883,6553.46,-3.36376,0.130625,-1,11682,12679,479,63,33.5501937866,-86.8222045898,-00.71 ,-02.11 ,-00.07 ,07.9 ,251 ,02.23 ,164
12/07/2020 13:14:42.700,0,240.018,99.0000,3.37896,6570.6,-4.11742,0.19936,-1,11729,12671,474,63,33.5501937866,-86.8222045898,00.31 ,-01.31 ,-00.64 ,06.9 ,283 ,01.49 ,161
12/07/2020 13:14:43.724,0,239.968,99.0000,3.38076,6580.48,-3.07667,0.212153,-1,11695,12672,460,63,33.5501937866,-86.8222198486,00.69 ,-01.36 ,-00.31 ,07.2 ,297 ,01.55 ,160
12/07/2020 13:14:44.748,0,239.921,99.0000,3.38182,6592.87,-2.19233,0.197766,-1,11703,12634,440,63,33.5501937866,-86.8222351074,01.22 ,-01.17 ,-00.23 ,07.9 ,316 ,01.70 ,160
12/07/2020 13:14:45.772,0,239.84,99.0000,3.38397,6603.01,-2.91115,0.205812,-1,11663,12736,457,63,33.5501937866,-86.8222351074,01.10 ,-02.35 ,-00.35 ,07.2 ,295 ,02.62 ,162
12/07/2020 13:14:46.796,0,239.812,99.0000,3.38433,6602.01,-3.2112,0.202765,-1,11666,12724,466,63,33.5501976013,-86.8222274780,03.81 ,-02.79 ,00.00 ,07.0 ,324 ,04.72 ,162
12/07/2020 13:14:47.820,0,239.915,99.0000,3.38291,6616.83,-3.27654,0.254535,-1,11666,12724,466,63,33.5502090454,-86.8222122192,03.98 ,-01.44 ,00.41 ,07.0 ,340 ,04.25 ,171
12/07/2020 13:14:48.844,0,240.081,99.0000,3.3756,6621.71,-1.85389,0.150862,-1,11714,12722,456,63,33.5502281189,-86.8221969604,04.59 ,-00.75 ,00.62 ,07.5 ,351 ,04.69 ,190
12/07/2020 13:14:49.868,0,240.184,99.0000,3.37632,6630.64,-3.93274,0.176364,-1,11692,12691,451,63,33.5502548218,-86.8221969604,04.86 ,-00.23 ,00.32 ,06.9 ,357 ,04.88 ,194
12/07/2020 13:14:50.892,0,240.091,99.0000,3.3772,6635.55,-2.72697,0.2153,-1,11650,12667,462,63,33.5502853394,-86.8222045898,03.37 ,00.73 ,00.21 ,07.0 ,012 ,03.46 ,198
12/07/2020 13:14:51.916,0,239.863,99.0000,3.37648,6652.51,-4.42212,0.26288,-1,11700,12602,484,63,33.5503196716,-86.8222198486,01.78 ,00.98 ,00.51 ,07.4 ,029 ,02.10 ,199
12/07/2020 13:14:52.940,0,239.865,99.0000,3.38044,6657.12,-3.45211,0.286356,-1,11672,12590,449,63,33.5503425598,-86.8222351074,02.31 ,00.54 ,00.38 ,07.4 ,013 ,02.40 ,197
12/07/2020 13:14:53.964,0,239.878,99.0000,3.3747,6650.32,-3.26626,0.300585,-1,11654,12587,462,63,33.5503616333,-86.8222503662,02.70 ,00.86 ,00.48 ,07.7 ,018 ,02.87 ,197
12/07/2020 13:14:54.988,0,239.897,99.0000,3.37268,6635.95,-3.0049,0.288944,-1,11713,12606,470,63,33.5503768921,-86.8222503662,02.29 ,00.59 ,00.06 ,07.0 ,014 ,02.36 ,198
12/07/2020 13:14:56.012,0,239.952,99.0000,3.3787,6625.53,-3.39487,0.227566,-1,11725,12649,505,63,33.5503845215,-86.8222579956,01.53 ,00.02 ,-00.03 ,07.0 ,001 ,01.53 ,195
12/07/2020 13:14:57.036,0,239.944,99.0000,3.37934,6615.11,-4.705,0.269124,-1,11693,12681,482,63,33.5503845215,-86.8222579956,01.31 ,-00.07 ,00.17 ,07.2 ,357 ,01.32 ,197
12/07/2020 13:14:58.060,0,239.959,99.0000,3.37003,6598.35,-4.13477,0.384278,-1,11693,12681,482,63,33.5503883362,-86.8222579956,01.18 ,-00.04 ,00.04 ,07.2 ,358 ,01.18 ,195
12/07/2020 13:14:59.084,0,239.996,99.0000,3.37911,6594.93,-4.03655,0.393907,-1,11666,12671,492,63,33.5503883362,-86.8222579956,01.74 ,-00.20 ,00.15 ,07.1 ,354 ,01.76 ,194
12/07/2020 13:15:00.108,0,240.105,99.0000,3.38051,6585.68,-4.2972,0.363671,-1,11700,12678,475,63,33.5503883362,-86.8222579956,02.69 ,-01.04 ,00.48 ,07.2 ,339 ,02.93 ,197
12/07/2020 13:15:01.132,0,240.096,99.0000,3.37772,6581.09,-5.13568,0.389276,-1,11684,12651,470,63,33.5503883362,-86.8222579956,02.16 ,-00.69 ,00.39 ,07.3 ,342 ,02.30 ,195
12/07/2020 13:15:02.156,0,240.073,99.0000,3.37024,6573.61,-3.09575,0.333322,-1,11662,12658,480,63,33.5503997803,-86.8222656250,02.60 ,-00.30 ,00.05 ,07.6 ,353 ,02.62 ,194
12/07/2020 13:15:03.180,0,240.097,99.0000,3.37967,6580.39,-4.42665,0.323224,-1,11712,12721,487,63,33.5504035950,-86.8222656250,02.09 ,-00.68 ,00.33 ,07.5 ,342 ,02.22 ,192
12/07/2020 13:15:04.204,0,240.127,99.0000,3.3767,6575.9,-4.11121,0.325569,-1,11724,12725,500,63,33.5504074097,-86.8222732544,03.84 ,-01.09 ,00.75 ,07.8 ,344 ,04.06 ,191
12/07/2020 13:15:05.228,0,239.958,99.0000,3.37458,6581.8,-3.86825,0.31751,-1,11680,12724,467,63,33.5504150391,-86.8222732544,06.01 ,-00.30 ,00.74 ,07.7 ,357 ,06.06 ,186
12/07/2020 13:15:06.252,0,239.863,99.0000,3.3745,6580.18,-4.30163,0.316366,-1,11660,12666,477,63,33.5504341125,-86.8222808838,06.33 ,00.79 ,00.74 ,07.1 ,007 ,06.42 ,184
12/07/2020 13:15:07.276,0,239.984,99.0000,3.37686,6569.59,-4.56532,0.273643,-1,11715,12598,481,63,33.5504684448,-86.8222961426,07.08 ,-01.58 ,01.53 ,08.1 ,347 ,07.41 ,187
12/07/2020 13:15:08.300,0,240.158,99.0000,3.37423,6556.59,-4.89812,0.312503,-1,11715,12598,481,63,33.5505142212,-86.8223114014,09.72 ,-02.72 ,01.14 ,07.2 ,344 ,10.16 ,191
12/07/2020 13:15:09.324,0,240.105,99.0000,3.37935,6535.99,-4.02276,0.263963,-1,11668,12628,466,63,33.5505752563,-86.8223342896,09.94 ,-03.19 ,01.25 ,07.9 ,342 ,10.51 ,193
12/07/2020 13:15:10.348,0,240.076,99.0000,3.38972,6527.88,-3.47667,0.200971,-1,11679,12629,490,63,33.5506477356,-86.8223648071,09.91 ,-02.93 ,01.21 ,07.3 ,344 ,10.40 ,192
12/07/2020 13:15:11.372,0,240.056,99.0000,3.38239,6525.55,-4.71564,0.110217,-1,11726,12635,493,63,33.5507278442,-86.8224029541,09.01 ,-02.41 ,01.61 ,07.5 ,345 ,09.47 ,193
12/07/2020 13:15:12.396,0,240.042,99.0000,3.37965,6527.79,-3.58353,0.110507,-1,11712,12618,504,63,33.5508079529,-86.8224334717,10.84 ,-03.76 ,01.55 ,07.4 ,341 ,11.58 ,189
12/07/2020 13:15:13.420,0,240.019,99.0000,3.38548,6530.31,-3.91568,0.0953957,-1,11665,12669,486,63,33.5508842468,-86.8224716187,11.64 ,-03.85 ,01.16 ,06.9 ,342 ,12.31 ,195
12/07/2020 13:15:14.444,0,239.936,99.0000,3.37113,6532.56,-5.16113,0.165376,-1,11671,12723,469,63,33.5509643555,-86.8225021362,10.22 ,-03.18 ,01.15 ,06.9 ,343 ,10.77 ,192
12/07/2020 13:15:15.468,0,239.944,99.0000,3.37381,6534.89,-5.39594,0.169588,-1,11729,12584,479,63,33.5510368347,-86.8225326538,09.01 ,-03.35 ,01.23 ,07.1 ,340 ,09.70 ,193
12/07/2020 13:15:16.492,0,240.017,99.0000,3.37369,6527.06,-3.98028,0.11883,-1,11700,12680,477,63,33.5511093140,-86.8225555420,07.53 ,-02.73 ,01.30 ,07.1 ,340 ,08.12 ,192
12/07/2020 13:15:17.516,0,240.119,99.0000,3.38186,6518.62,-5.183,0.018813,-1,11666,12691,475,63,33.5511703491,-86.8225860596,06.56 ,-02.16 ,00.87 ,07.3 ,342 ,06.96 ,196
12/07/2020 13:15:18.540,0,240.071,99.0000,3.38559,6497.87,-4.53409,-0.0577951,-1,11702,12597,492,63,33.5512275696,-86.8226089478,05.67 ,-01.42 ,00.72 ,07.4 ,346 ,05.89 ,193
12/07/2020 13:15:19.564,0,239.974,99.0000,3.38198,6480.84,-4.34698,-0.0266484,-1,11724,12576,475,63,33.5512771606,-86.8226318359,04.51 ,-00.71 ,00.98 ,07.5 ,351 ,04.67 ,195
12/07/2020 13:15:20.588,0,239.924,99.0000,3.37975,6457.26,-4.6273,-0.0325183,-1,11683,12539,456,63,33.5513191223,-86.8226470947,03.37 ,-00.02 ,00.79 ,08.0 ,360 ,03.46 ,197
12/07/2020 13:15:21.612,0,240.001,99.0000,3.37483,6431.12,-4.614,-0.0079484,-1,11662,12623,487,63,33.5513534546,-86.8226623535,02.70 ,-00.53 ,00.27 ,07.4 ,349 ,02.76 ,196
12/07/2020 13:15:22.636,0,240.043,99.0000,3.37778,6406.24,-4.36775,-0.0110543,-1,11716,12613,498,63,33.5513801575,-86.8226699829,01.99 ,-00.45 ,-00.10 ,07.3 ,347 ,02.04 ,194
12/07/2020 13:15:23.660,0,239.933,99.0000,3.38161,6387.73,-3.71955,-0.0121259,-1,11728,12620,515,63,33.5513801575,-86.8226699829,02.19 ,-00.40 ,00.16 ,07.3 ,350 ,02.23 ,194
12/07/2020 13:15:24.684,0,239.855,99.0000,3.38437,6371.58,-6.09485,-0.0942746,-1,11663,12639,484,63,33.5513801575,-86.8226699829,01.87 ,-01.63 ,-00.02 ,07.3 ,319 ,02.48 ,195
12/07/2020 13:15:25.708,0,239.799,99.0000,3.38392,6365.73,-4.61187,-0.0298359,-1,11696,12607,503,63,33.5513801575,-86.8226699829,02.08 ,-01.60 ,00.00 ,07.7 ,322 ,02.62 ,194
12/07/2020 13:15:26.732,0,239.841,99.0000,3.3772,6364.28,-5.01922,-0.0216172,-1,11696,12607,503,63,33.5513801575,-86.8226699829,00.60 ,-00.97 ,-00.05 ,07.8 ,302 ,01.14 ,201
12/07/2020 13:15:27.756,0,240.046,99.0000,3.38181,6358.78,-4.28829,-0.0142288,-1,11733,12685,511,63,33.5513763428,-86.8226623535,-00.26 ,-00.74 ,00.11 ,07.9 ,251 ,00.80 ,205
12/07/2020 13:15:28.780,0,239.917,99.0000,3.37799,6365.57,-5.28937,0.0249673,-1,11725,12682,514,63,33.5513648987,-86.8226547241,-02.39 ,-00.51 ,00.49 ,08.0 ,192 ,02.49 ,195
12/07/2020 13:15:29.804,0,240.049,99.0000,3.38563,6376.84,-4.23324,0.0410635,-1,11672,12682,486,63,33.5513343811,-86.8226470947,-02.30 ,-00.24 ,00.32 ,07.8 ,186 ,02.33 ,193
12/07/2020 13:15:30.828,0,240.155,99.0000,3.38703,6383.81,-4.49135,0.0348218,-1,11666,12579,450,63,33.5512962341,-86.8226318359,-00.71 ,-00.90 ,-00.42 ,07.6 ,232 ,01.22 ,191
12/07/2020 13:15:31.852,0,240.184,99.0000,3.38516,6395.51,-5.50388,-0.0405572,-1,11721,12597,464,63,33.5512542725,-86.8226165771,-00.91 ,-00.76 ,-00.16 ,07.6 ,220 ,01.20 ,192
12/07/2020 13:15:32.876,0,240.044,99.0000,3.38349,6396.23,-4.5165,0.117438,-1,11663,12613,458,63,33.5512199402,-86.8226013184,00.12 ,-00.20 ,00.22 ,08.2 ,301 ,00.32 ,192
12/07/2020 13:15:33.900,0,239.999,99.0000,3.38964,6400.19,-4.78456,0.0837275,-1,11698,12652,481,63,33.5511932373,-86.8225936890,-00.25 ,-00.88 ,-00.11 ,07.7 ,254 ,00.92 ,193
12/07/2020 13:15:34.924,0,239.969,99.0000,3.37664,6405.46,-5.08954,0.12471,-1,11729,12624,497,63,33.5511665344,-86.8225784302,00.12 ,-01.02 ,-00.07 ,07.8 ,277 ,01.03 ,190
12/07/2020 13:15:35.948,0,239.965,99.0000,3.38382,6416.69,-4.91539,0.167664,-1,11692,12611,483,63,33.5511398315,-86.8225708008,00.36 ,-00.65 ,-00.47 ,07.6 ,299 ,00.88 ,193
12/07/2020 13:15:36.972,0,239.886,99.0000,3.38827,6426.02,-5.59482,0.103994,-1,11692,12611,483,63,33.5511131287,-86.8225555420,00.07 ,-01.70 ,-00.24 ,07.8 ,272 ,01.72 ,194
12/07/2020 13:15:37.996,0,239.856,99.0000,3.3863,6449.7,-5.24753,0.0747273,-1,11668,12648,480,63,33.5510864258,-86.8225479126,-00.32 ,-02.20 ,-00.30 ,07.5 ,262 ,02.25 ,195
12/07/2020 13:15:39.020,0,239.847,99.0000,3.38723,6472.93,-4.83975,0.0469039,-1,11668,12638,497,63,33.5510635376,-86.8225402832,00.03 ,-02.14 ,-00.21 ,07.4 ,271 ,02.16 ,195
12/07/2020 13:15:40.044,0,239.978,99.0000,3.38362,6492.18,-5.07435,0.0604816,-1,11714,12656,504,63,33.5510406494,-86.8225250244,00.20 ,-02.19 ,-00.31 ,07.6 ,275 ,02.22 ,198
12/07/2020 13:15:41.068,0,240.102,99.0000,3.38614,6513.11,-5.20751,-0.0805753,-1,11696,12681,497,63,33.5510253906,-86.8225173950,00.92 ,-01.74 ,-00.07 ,07.5 ,298 ,01.97 ,194
12/07/2020 13:15:42.092,0,240.165,99.0000,3.38404,6531.22,-4.86648,-0.0831615,-1,11660,12683,477,63,33.5510101318,-86.8225097656,00.95 ,-01.61 ,-00.34 ,07.7 ,301 ,01.90 ,193
12/07/2020 13:15:43.116,0,240.065,99.0000,3.3913,6549.28,-4.94577,-0.0640055,-1,11681,12670,455,63,33.5509948730,-86.8225021362,01.09 ,-01.22 ,-00.21 ,07.8 ,312 ,01.65 ,193
12/07/2020 13:15:44.140,0,240.028,99.0000,3.38275,6569.14,-5.01994,-0.108481,-1,11719,12635,467,63,33.5509796143,-86.8224945068,01.18 ,-01.18 ,-00.08 ,07.6 ,315 ,01.67 ,191
12/07/2020 13:15:45.164,0,239.939,99.0000,3.38026,6590.64,-5.50286,-0.146209,-1,11694,12647,466,63,33.5509681702,-86.8224868774,02.20 ,-01.75 ,00.12 ,08.0 ,322 ,02.81 ,190
12/07/2020 13:15:46.188,0,240,18.1379,1.81759,6517.75,-3.15354,-0.523355,-1,11694,12647,466,63,33.5509643555,-86.8224792480,03.60 ,-00.93 ,00.51 ,08.1 ,346 ,03.76 ,195
12/07/2020 13:15:47.212,0,240.031,99.0000,3.38634,6639.07,-4.8739,-0.549581,-1,11648,12654,468,63,33.5509643555,-86.8224792480,03.83 ,00.82 ,00.80 ,07.8 ,012 ,04.00 ,207
12/07/2020 13:15:48.236,0,239.967,99.0000,3.38548,6657.85,-4.81971,-0.549639,-1,11724,12680,487,63,33.5509757996,-86.8224868774,03.80 ,02.01 ,00.68 ,07.6 ,028 ,04.35 ,226
12/07/2020 13:15:49.260,0,239.965,99.0000,3.38781,6679.96,-5.09881,-0.556219,-1,11673,12649,478,63,33.5509872437,-86.8225097656,04.59 ,04.13 ,00.50 ,07.9 ,042 ,06.20 ,201
12/07/2020 13:15:50.284,0,240.043,99.0000,3.38531,6705.59,-5.13564,-0.569495,-1,11658,12651,472,63,33.5509910583,-86.8225326538,03.32 ,01.02 ,00.51 ,08.1 ,017 ,03.51 ,204
12/07/2020 13:15:51.308,0,240.134,99.0000,3.38909,6721.78,-5.26011,-0.573484,-1,11716,12647,481,63,33.5509910583,-86.8225555420,05.18 ,01.26 ,01.16 ,08.2 ,014 ,05.45 ,203
12/07/2020 13:15:52.332,0,239.877,99.0000,3.38412,6731.29,-5.28871,-0.577521,-1,11701,12657,478,63,33.5509834290,-86.8225860596,05.61 ,01.96 ,00.88 ,07.3 ,019 ,06.00 ,201
12/07/2020 13:15:53.356,0,239.956,99.0000,3.39206,6741.07,-5.13518,-0.592981,-1,11671,12647,492,63,33.5509719849,-86.8226165771,05.96 ,01.46 ,00.97 ,07.2 ,014 ,06.22 ,204
12/07/2020 13:15:54.380,0,239.974,99.0000,3.3895,6736.1,-5.72824,-0.648672,-1,11681,12653,518,63,33.5509605408,-86.8226547241,05.53 ,01.09 ,00.78 ,07.2 ,011 ,05.69 ,203
12/07/2020 13:15:55.404,0,240.005,99.0000,3.39366,6742.9,-5.51105,-0.683888,-1,11722,12651,524,63,33.5509452820,-86.8227081299,05.50 ,00.45 ,00.81 ,08.0 ,005 ,05.58 ,207
12/07/2020 13:15:56.428,0,240.047,99.0000,3.39535,6734.94,-4.5137,-0.677609,-1,11735,12628,510,63,33.5509300232,-86.8227615356,05.28 ,-01.71 ,00.90 ,08.4 ,342 ,05.62 ,221
12/07/2020 13:15:57.452,0,239.911,99.0000,3.39069,6741.96,-4.93466,-0.67655,-1,11704,12653,495,63,33.5509147644,-86.8228149414,06.34 ,01.88 ,01.26 ,07.8 ,017 ,06.73 ,204
12/07/2020 13:15:58.476,0,239.983,99.0000,3.39243,6726.96,-5.30817,-0.706679,-1,11667,12676,493,63,33.5508956909,-86.8228759766,07.03 ,01.75 ,01.20 ,08.2 ,014 ,07.34 ,201
12/07/2020 13:15:59.500,0,240.068,99.0000,3.39219,6722.81,-5.8447,-0.685494,-1,11700,12687,480,63,33.5508766174,-86.8229370117,07.18 ,00.91 ,01.10 ,08.3 ,007 ,07.32 ,221
12/07/2020 13:16:00.524,0,239.959,99.0000,3.39036,6717.28,-5.43236,-0.723393,-1,11733,12665,483,63,33.5508537292,-86.8229980469,05.89 ,00.53 ,01.01 ,08.3 ,005 ,05.99 ,210
12/07/2020 13:16:01.548,0,239.929,99.0000,3.38475,6713.32,-5.0939,-0.748339,-1,11696,12664,478,63,33.5508346558,-86.8230743408,05.64 ,-00.38 ,00.97 ,09.1 ,356 ,05.73 ,210
12/07/2020 13:16:02.572,0,240.106,99.0000,3.38789,6709.7,-4.97012,-0.751695,-1,11668,12634,458,63,33.5508117676,-86.8231430054,06.28 ,00.64 ,01.11 ,08.5 ,006 ,06.41 ,223
12/07/2020 13:16:03.596,0,239.979,99.0000,3.39232,6725.18,-5.07845,-0.776232,-1,11699,12644,487,63,33.5507926941,-86.8232116699,05.04 ,-01.08 ,00.70 ,09.4 ,348 ,05.20 ,203
12/07/2020 13:16:04.620,0,239.87,99.0000,3.38366,6744.44,-6.0282,-0.748213,-1,11664,12615,507,63,33.5507545471,-86.8233489990,05.65 ,01.08 ,00.84 ,07.9 ,011 ,05.81 ,195
12/07/2020 13:16:05.644,0,240.066,99.0000,3.38028,6751.52,-4.0646,-0.687027,-1,11664,12615,507,63,33.5507545471,-86.8233489990,05.07 ,01.33 ,00.93 ,08.1 ,015 ,05.32 ,206
12/07/2020 13:16:06.668,0,239.901,99.0000,3.39262,6789.32,-5.90435,-0.674538,-1,11687,12607,497,63,33.5507392883,-86.8234100342,03.97 ,00.48 ,00.71 ,08.5 ,007 ,04.06 ,206
12/07/2020 13:16:07.692,0,240.116,99.0000,3.38934,6810.23,-5.52563,-0.676191,-1,11723,12639,489,63,33.5507202148,-86.8234634399,04.44 ,01.09 ,01.20 ,09.8 ,014 ,04.73 ,207
12/07/2020 13:16:08.716,0,239.877,99.0000,3.38943,6840.12,-6.56113,-0.623474,-1,11718,12599,497,63,33.5507049561,-86.8235168457,05.00 ,01.71 ,01.26 ,08.6 ,019 ,05.43 ,209
12/07/2020 13:16:09.740,0,240.145,99.0000,3.39122,6834.67,-4.85017,-0.623471,-1,11677,12591,506,63,33.5506744385,-86.8236236572,05.01 ,01.04 ,00.82 ,08.3 ,012 ,05.18 ,207
12/07/2020 13:16:10.764,0,239.893,99.0000,3.39408,6852.88,-6.15281,-0.609324,-1,11671,12596,512,63,33.5506629944,-86.8236694336,04.57 ,01.28 ,00.90 ,09.0 ,016 ,04.83 ,206
12/07/2020 13:16:11.788,0,240.023,99.0000,3.39072,6838.99,-5.57287,-0.609431,-1,11728,12603,470,63,33.5506515503,-86.8237228394,04.02 ,01.83 ,00.93 ,08.7 ,024 ,04.51 ,213
12/07/2020 13:16:12.812,0,239.996,99.0000,3.3899,6842.04,-5.72256,-0.614299,-1,11717,12615,480,63,33.5506401062,-86.8237686157,03.51 ,01.29 ,00.69 ,08.6 ,020 ,03.80 ,207
